country,country_code,region,income,year,gdp_growth,inflation,life_expectancy,poverty
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,10.4521147301896,,66.047,0.4
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,-2.77288732394366,,65.387,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,2.15938183019058,,65.421,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,-0.700563926576777,,66.725,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,-5.00791779654826,,66.945,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2024,2.50192717852873,,,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1990,-1.77130453327383,6.60022564874018,58.087,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1991,1.78808726312198,5.62866666666699,58.291,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1992,1.8741257364962,10.141817562151,58.568,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1993,5.87363742064267,9.37034415971461,58.733,20.5
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1994,-3.06073216744799,4.12825861295442,58.763,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1995,9.81980039567452,6.54379068524171,58.861,10.3
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1996,5.81882663043622,4.68130623916413,58.915,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1997,-4.04469654678225,4.62534695318394,59.417,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1998,2.77780479737011,8.03166665498858,59.89,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1999,3.67317831340802,4.07417613596754,60.443,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,-3.91802585208993,3.25406745833358,61.044,9.6
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,-0.799493830035985,4.7148963468961,61.662,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,1.38148396045266,3.8957052575849,62.249,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2003,6.92826957568474,5.15190150769578,62.805,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,4.73275787510946,10.3676233473073,63.369,8.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,8.56628732009419,12.1256487185541,63.92,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2006,18.3331986932345,6.2410332814282,64.493,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2007,-1.96942274988409,7.25410841304887,64.885,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2008,-0.331079223430805,7.34663541249786,65.233,5.2
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2009,0.0978759143320076,2.22092032381779,65.485,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,2.62022948104543,6.28354087427704,65.661,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,4.17278327815399,5.68631959575954,65.754,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,4.47001319170479,4.90242727217997,65.808,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,4.1508131898954,4.12910173783393,65.89,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,4.27482328814457,3.53436856147324,66.207,2.8
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,5.37633924099251,3.25472688117631,66.498,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,1.26090923067225,1.47171045650004,66.823,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,6.27054566937677,2.25427651934813,67.088,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,4.77217365692621,3.06735996058356,67.419,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,3.14100489306969,2.30009262117937,67.64,2.5
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,-0.360657384151068,2.3856948845632,66.794,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,0.742715486567747,3.56516484650185,66.762,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,6.79600500489967,9.52526628622843,68.281,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,6.80949001978621,4.95305034506872,68.484,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2024,6.30760213290844,2.49164347481972,,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1990,7.18673677096029,13.4880887926371,69.4048780487805,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1991,4.43544626177179,7.00101377541879,69.9560975609756,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1992,6.51269858283499,4.64351929883709,70.0585365853659,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1993,5.0820629557426,10.5178384472896,70.1073170731707,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1994,4.13614286145543,7.32347154412294,70.1585365853659,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1995,4.28773657145238,6.02933188484532,70.3258536585366,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1996,5.58784392666244,6.55097336065573,70.3229268292683,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1997,5.68747741886635,6.83334334996102,70.4048780487805,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1998,6.07194017756214,6.81079323797193,70.6073170731707,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1999,2.61093234413026,6.90914624866773,70.9609756097561,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,8.20279174865273,4.19928825622807,71.6634146341463,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2001,3.34754072731407,5.38934426229508,71.7658536585366,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2002,1.61491865862433,6.41933372221149,71.9658536585366,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2003,5.92544548947731,3.92105357558188,72.1170731707317,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2004,4.33001985464357,4.71037060105883,72.2658536585366,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2005,1.77754302034454,4.93717004981795,72.4321951219512,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2006,4.8655446077553,8.91350105650142,72.4321951219512,0.2
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2007,5.72701615981669,8.82729272393294,72.5707317073171,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2008,5.38696254207251,9.73228317146887,72.5707317073171,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2009,3.31507699790781,2.51609128145113,72.8824390243903,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,4.37720322344293,2.93236301369857,72.9673170731707,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2011,4.07753806610333,6.52249254869341,73.2668292682927,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,3.49611836470866,3.85216033315983,73.8634146341464,0.2
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,3.36040609974133,3.54329573934839,74.0170731707317,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,3.82696982009337,3.21769191994684,74.1943902439024,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,3.69055690369433,1.28654970760232,74.3531707317073,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,3.8624682634,0.977675134718965,74.3948780487805,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,3.93798380632353,3.66699702675925,74.5146341463415,0.1
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,4.00674057198549,3.2160538314457,74.4163414634146,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,2.89128499346516,0.405655190309553,74.2358536585366,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,-14.5465381490166,2.5808007718283,74.1770731707317,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,3.40379866177662,4.02852888157376,73.680243902439,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,8.69306675264066,10.7737512242899,73.5146341463415,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,5.00791900868131,7.05298238454736,73.4121951219512,
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2024,4.92512304864294,3.6045220384796,,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1990,5.25004329944582,26.6516725646771,69.034,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1991,3.97590497138043,22.662359455061,69.368,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1992,3.56861354412243,15.5078962533573,69.663,4.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,1993,2.86699945461075,9.75146045357553,69.961,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1994,4.39412788764169,6.96581237191123,70.302,4.3
Mexico,MEX,Latin America & Caribbean,Upper middle income,1995,-5.91029962358286,34.9992712889592,70.703,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1996,6.21829715869302,34.3783832235168,71.088,7.6
Mexico,MEX,Latin America & Caribbean,Upper middle income,1997,7.19887615284711,20.6256287259247,71.472,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1998,6.18507893082885,15.9283950119353,71.792,8.3
Mexico,MEX,Latin America & Caribbean,Upper middle income,1999,2.75503039300564,16.5856169707538,72.203,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,5.02928399378261,9.49156149435403,72.562,5.8
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,-0.450845253215945,6.36773806235037,72.912,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2002,-0.236588001922641,5.03072733151295,73.106,4.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2003,1.18554486709559,4.54690012118718,73.308,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2004,3.56544100946846,4.68840884843143,73.432,3.9
Mexico,MEX,Latin America & Caribbean,Upper middle income,2005,2.11324712586392,3.98805714597437,73.627,4.2
Mexico,MEX,Latin America & Caribbean,Upper middle income,2006,4.80501352746852,3.62946762439132,73.746,2.9
Mexico,MEX,Latin America & Caribbean,Upper middle income,2007,2.07786393438754,3.96684905458235,73.796,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2008,0.943331863036903,5.12498274575896,73.695,3.3
Mexico,MEX,Latin America & Caribbean,Upper middle income,2009,-6.29525055780502,5.29735584228856,73.628,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,4.9713345832195,4.15672722680174,73.718,2.6
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,3.44404505794418,3.40737824605742,73.921,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,3.55321075993527,4.11150981070289,74.128,2.2
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,0.852101559410627,3.80639069747204,74.289,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,2.50376350288664,4.01861608078679,74.404,2.1
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,2.70232342550646,2.72064064964023,74.431,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,1.77249323845399,2.8217078474766,74.376,1.2
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,1.87172853327193,6.04145724018986,74.261,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,1.97208209405635,4.89935015356551,74.301,1.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,-0.392690505066824,3.63596142127046,74.53,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,-8.35403458167995,3.39683415570006,70.449,1.2
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,6.0484834621255,5.68920847683753,69.75,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,3.70975709163623,7.8962761916855,73.973,0.6
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,3.35354140652768,5.52796087314389,75.069,
Mexico,MEX,Latin America & Caribbean,Upper middle income,2024,1.42742769080466,4.72225588452932,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1990,3.74092685650469,,63.722,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1991,7.42734122712645,,63.881,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1992,4.00801603206385,,63.996,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1993,8.14065510597315,,64.041,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1994,-0.534521158129408,,64.082,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1995,7.01446484549948,,64.142,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1996,-3.33904592536733,,64.253,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1997,-6.21107419101304,,64.371,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1998,2.83680953653287,,64.509,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1999,1.12879197102525,,64.626,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2000,4.62457361932451,2.15851810619419,64.317,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2001,1.82014181387615,0.502497351294027,64.801,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2002,0.443232388562762,-0.111442426432945,63.907,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2003,1.76276569060707,0.126643348208903,64.915,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2004,-3.19038314015573,2.27669698247304,64.898,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2005,2.31413355373383,4.25769978210942,64.906,3.9
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2006,-0.198978337483553,4.63737008585635,64.859,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2007,-1.72367428324624,3.30634278002699,64.844,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2008,-2.5834881422762,8.42372566246186,64.849,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2009,1.09846663749369,6.39360257735201,64.865,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2010,2.06618820882574,3.31370963136217,64.892,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2011,3.7837208928099,5.08259403890371,64.969,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2012,-1.69422024723235,5.01850353045616,65.08,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,-3.67642942893428,1.75232737350762,65.179,9.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,-2.58581649978665,0.650284891767944,65.294,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,4.43363849623874,-0.2981158373807,65.306,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,0.942726461831327,-1.03746806405349,65.576,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,2.17575003627566,0.58225373525489,65.761,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,0.0,1.49840023593737,65.943,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,4.08163265306123,1.92385170787923,66.196,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,-1.67294117647059,0.554594630853174,65.878,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,3.09969928290539,3.19128406597466,66.152,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,-2.90588999868474,5.40874375479067,66.961,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,0.453118220707168,,67.198,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2024,0.718990177344025,,,
Moldova,MDA,Europe & Central Asia,Upper middle income,1990,,,67.92,
Moldova,MDA,Europe & Central Asia,Upper middle income,1991,-16.0000002715149,,67.554,
Moldova,MDA,Europe & Central Asia,Upper middle income,1992,-29.0999999176414,1026.82626424702,66.749,
Moldova,MDA,Europe & Central Asia,Upper middle income,1993,-1.1999999330268,1613.60398876194,66.66,
Moldova,MDA,Europe & Central Asia,Upper middle income,1994,-30.9000002261447,486.425623795891,66.319,
Moldova,MDA,Europe & Central Asia,Upper middle income,1995,-1.39999905491376,29.8656104095719,66.218,
Moldova,MDA,Europe & Central Asia,Upper middle income,1996,-5.87706028626823,23.5056772963368,66.248,
Moldova,MDA,Europe & Central Asia,Upper middle income,1997,1.64706456037401,11.7728324494468,66.484,5.7
Moldova,MDA,Europe & Central Asia,Upper middle income,1998,-6.54219207711182,7.69576517517203,66.84,10.6
Moldova,MDA,Europe & Central Asia,Upper middle income,1999,-3.36825447657218,39.2559806891747,67.205,14.8
Moldova,MDA,Europe & Central Asia,Upper middle income,2000,2.10771608200733,31.2993015817784,67.462,13.2
Moldova,MDA,Europe & Central Asia,Upper middle income,2001,6.10000039929173,9.76466285757643,67.672,9.7
Moldova,MDA,Europe & Central Asia,Upper middle income,2002,7.79999965773833,5.30124390261588,67.793,5.1
Moldova,MDA,Europe & Central Asia,Upper middle income,2003,6.59999995777716,11.7460792058232,67.9,2.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2004,7.39999973358189,12.5242768428228,68.017,2.6
Moldova,MDA,Europe & Central Asia,Upper middle income,2005,7.5000001493726,11.9591837222126,68.197,4.3
Moldova,MDA,Europe & Central Asia,Upper middle income,2006,4.79999983670831,12.777755783035,68.423,0.8
Moldova,MDA,Europe & Central Asia,Upper middle income,2007,3.00000022585525,12.3671668414301,68.674,0.4
Moldova,MDA,Europe & Central Asia,Upper middle income,2008,7.80000014541523,12.783047261882,69.0,0.3
Moldova,MDA,Europe & Central Asia,Upper middle income,2009,-6.00000026352828,-0.0627185967109436,69.406,0.2
Moldova,MDA,Europe & Central Asia,Upper middle income,2010,7.10000010705836,7.48385086350851,69.876,0.2
Moldova,MDA,Europe & Central Asia,Upper middle income,2011,5.81816614684824,7.68725103356181,70.173,0.1
Moldova,MDA,Europe & Central Asia,Upper middle income,2012,-0.589733954762579,4.54633427355302,70.344,0.1
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,9.0438656074181,4.59787897363136,70.291,0.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,4.99962585407656,5.08878554625869,70.241,0.0
