Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.341,53.068,53.795,54.531,55.287,56.066,56.871,57.688,58.503,59.3,60.057,60.785,61.413,62.1,62.69,63.239,63.751,64.236,64.702,65.154,65.601,65.987,66.51,66.972,67.419,67.843,68.239,68.597,68.92,69.221,69.526,69.82,70.143,70.504,70.897,71.314,71.75,72.204,72.677,73.141,73.574,73.958,74.278,74.5,74.713,74.867,75.016,75.181,75.398,75.676,75.992,76.315,76.615,76.867,77.053,77.206,77.359,77.504,77.557,77.262,77.049,77.113,77.698,78.766,..,..
New Caledonia,NCL,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,3.31564965480375,3.08087345285611,6.1021173586868,6.10328462223218,6.11173186378382,6.24846226221023,-4.58942404013791,-0.0488485286226563,10.194671898837,-1.39760759972312,3.78545794493455,5.11910876628924,7.80027772802192,5.99344084900848,-1.73168330378346,0.928812368981127,-3.93633757968402,0.31856336907461,2.19177430217911,1.2842522054453,4.65565399428766,0.929683828408145,3.49152501258526,4.79269943541195,1.61533460118027,2.70564214390055,0.970838684961976,-0.353677478990647,0.161414613910125,0.153140653942785,-1.09079322533503,1.09383475591748,6.39152850429893,5.11924841488023,4.72208114777668,3.61187886151062,2.07927288651346,0.858406352198429,5.37772890780957,2.87005108790095,3.41099312247906,4.71347767117496,4.72804204913962,4.08796484025709,3.35292760405062,2.77978059105617,3.05641638984955,-1.01703846933975,-0.0374661120713,1.45863634911349,2.09349621669912,2.36630664656174,2.58954199031598,3.82638491760299,3.69036908387233,3.77911068354334,3.37873219470765,3.47058203866328,2.31747144034802,-0.307246896026541,4.53540565716095,3.49638686458842,1.39425181563566,1.28862004711685,..
New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.697929233796477,1.79770429009208,2.68085396987461,1.96849850441887,3.4749054767661,3.39748975611084,2.75548077542815,6.05692006267522,4.31192496550194,4.92524242695133,6.5171810515548,10.3875683188138,6.93280459206854,8.16666927326658,11.1094020122224,14.6849834723994,16.906857005945,14.3835494194622,11.9566179733303,13.6995950156642,17.1505454240954,15.3701595831853,16.1636941231018,7.34107586057345,6.17125347924442,15.4176555719917,13.2133980640021,15.7443007888927,6.37524944411053,5.7159915513563,6.09844414810204,2.60239285999773,1.01456027171236,1.28820776574386,1.74537790773743,3.75494413677554,2.28571305402195,1.18714833105632,1.26524409915406,-0.114267129777524,2.6152344624632,2.62581630392903,2.67709257711605,1.75357444759557,2.29024902847571,3.03702332617012,3.36540196171993,2.37614310290659,3.9589493731206,2.1156511055456,2.30202385958572,4.0279066739204,1.05991318445632,1.13442266445817,1.227507505974,0.292704628136101,0.646240284454524,1.85078767452536,1.59829703801696,1.61963190184048,1.71456170007245,3.94112060778728,7.17222476016441,5.73316283034957,2.92279782301957,..
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.2365853658537,70.9853658536585,71.2317073170732,71.280487804878,71.3292682926829,71.2268292682927,71.1243902439025,71.4731707317073,71.1243902439025,71.4731707317073,71.2731707317073,71.7731707317073,71.8292682926829,71.6682926829268,71.9243902439024,72.219512195122,72.4219512195122,72.1682926829268,73.019512195122,73.0682926829269,72.8292682926829,73.6219512195122,73.7243902439024,73.7756097560976,74.3707317073171,73.8292682926829,74.1219512195122,74.1780487804878,74.4243902439024,74.8243902439024,75.3780487804878,76.0317073170732,76.1243902439025,76.4341463414634,76.8829268292683,76.7341463414634,76.7878048780488,77.3341463414634,78.0853658536585,77.890243902439,78.6365853658537,78.6926829268293,78.8463414634146,79.1463414634146,79.5487804878049,79.8512195121951,80.0487804878049,80.1512195121951,80.3512195121951,80.7024390243902,80.9048780487805,81.1560975609756,81.4073170731707,81.4048780487805,81.4568292682927,81.6124390243903,81.6585365853659,81.8585365853659,81.7073170731707,82.0560975609756,82.2560975609756,82.2073170731707,81.9585365853658,83.0048780487805,..,..
New Zealand,NZL,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,7.49774339849093,10.8907983290977,10.8654792457821,11.6984790301544,9.52515582624807,3.30113639858887,6.96951382476809,1.34296005265668,6.23770390833241,1.35382659012741,3.30475650020483,2.22072289181064,6.41701397366108,14.1924250953043,-0.153246894342743,5.20945449847707,8.36848053029937,-7.83880037064259,-26.478788867521,4.6117322795338,5.36329018938126,-0.816361918743468,4.61321162700499,-1.56609391319724,-4.08185148731935,-1.01730916120101,-0.706352941499915,-12.4498220367125,-1.73821633052118,-0.0524997212688305,-0.189281493926757,0.386346578416166,-0.392936046663081,3.33772611282539,5.91190793658714,6.3442683605154,3.96665092760821,3.71168146396694,7.03597046350201,4.10159025073438,2.96084349057273,0.753938876079573,2.52073289551447,5.31217056950739,4.28239833770654,4.15294559846254,5.0763520180987,3.43571693608081,-3.2926651586197,4.41009911716546,6.31668553491842,6.4961364710876,4.92709413447304,4.78546013589983,4.79226768332697,4.56314739524967,4.63120757580209,-3.3633566598573,-2.89686986728901,-2.23654176262323,10.454389484408,3.55029945613975,4.42774384760374,3.5878302292345,..
Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.06991352252517,5.98604186279518,3.75017465778466,5.30238773219936,8.47021063584077,9.59909986064425,9.1401996677772,11.1269347446118,19.8262031287429,3.68700160498797,5.45513425887423,8.082387980991,7.1935505333896,7.13546785289407,6.03596861798425,3.99737996694396,3.52317317628473,3.85067166284727,4.94723728039886,5.37628990844126,3.68181341625572,4.92841396948968,10.4674244465991,8.38765854872536,4.62473841057141,..
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.399,47.289,47.981,48.752,49.586,50.647,51.579,52.348,52.865,53.35,53.815,54.219,47.957,55.023,55.401,55.774,56.118,56.126,53.533,50.828,57.953,58.278,58.685,56.851,56.126,56.4,57.558,57.329,59.833,61.884,62.473,63.31,63.672,64.093,64.549,64.869,65.215,65.523,64.111,65.892,66.36,67.028,67.95,68.749,69.51,70.374,70.958,71.197,71.404,71.499,71.761,72.033,72.435,72.551,72.792,72.899,73.18,73.389,73.879,73.764,70.766,70.478,74.463,74.947,..,..
Nicaragua,NIC,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8,..,..,..,..,15.1,..,..,9.4,..,..,..,4.6,..,..,..,4.1,..,..,..,..,1.8,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,4.54639303660171,10.2787134988997,9.42822932000833,0.131039891085265,6.91976181761041,-0.382497199220253,0.122868671816278,0.383494663073563,-5.48594581331632,3.05577892202147,5.67932064048375,-5.16627230276923,-17.047583571921,8.77523804936311,-2.79319343599114,0.678203402307915,7.76458111935993,13.4726123301411,7.14699607024475,-2.45503612857507,-0.177666071226056,2.17446021973329,-3.86362790714153,-16.8198351136637,7.71812745021188,6.35213730291468,0.0882813597233394,6.87115013671369,0.957045972548471,-1.30847828481959,-0.43948910045782,2.00075236142851,0.321655474432788,1.85477879101168,2.4572441223155,0.100530504281409,1.52747571050666,9.97261495642444,-0.2195625179166,-1.20847774100575,7.26813490213235,4.91847057594622,2.1706103837418,0.363801578722132,7.33186884258517,5.93104997350342,3.14272408386731,7.73141422777337,1.96260090694645,8.57816674262253,2.35775693603874,10.5489445763446,5.31513063394726,6.64213665495603,4.39264883207291,5.74089315058157,5.00536078615544,7.21141802762897,5.93985257123522,3.55064109436891,1.38359636198477,11.9000000000277,1.66763406484279,10.3000000007793,..
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,1.00401606426671,4.37375745630592,10.5714285704761,0.430663221364437,-2.92309891297468,10.6456600158433,1.11783884490559,4.19161676648677,9.75116837202703,11.7850155367474,3.39750849373326,9.11580205137059,23.5296801569284,23.251089606333,10.0932002756994,7.2678770722336,10.3052757124046,22.9134075641635,11.6418357416785,-2.48960568671488,8.36442411829965,-0.923399123994819,-3.20757134165687,-6.71210892901195,-1.39396304047091,-2.84352517985618,-0.775653010977504,-7.79664179104467,-4.47561790247176,-1.21503496503496,36.0410583134241,10.5632886691814,5.28885751264882,2.93345253394422,4.5480157771872,-2.30212503849648,2.90014973599108,4.00551428352678,2.62886597938136,-1.61440769175596,0.262543757292838,7.7974978178644,0.0404858299595074,0.0539592607581562,11.3051098827019,0.582906590801122,0.804073080882659,2.9423851401332,0.455089820359289,2.29723114955317,-0.930287259984466,-0.576090369833189,1.65388922387806,2.79637318871284,2.96760366004456,-2.48979265070855,2.8981937602627,3.8378680284051,4.22621791916392,3.70097316425834,9.07151997725013,..
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.193,36.287,36.319,36.437,36.464,36.404,36.331,36.243,36.128,36.003,35.919,35.294,35.813,35.938,36.195,36.568,37.101,37.689,38.267,38.889,39.344,39.637,39.844,39.979,39.989,40.12,40.251,40.468,40.791,41.188,41.732,42.289,43.064,43.838,44.586,45.504,46.313,47.097,47.807,48.48,49.172,49.872,50.645,51.545,52.402,53.32,54.223,55.063,55.852,56.487,57.08,57.6,57.987,58.364,58.693,58.85,59.228,59.524,59.765,60.031,59.89,59.542,60.398,61.183,..,..
Niger,NER,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.1,..,52.4,..,..,..,..,..,..,..,..,..,..,45.2,..,39.6,..,..,..,24,..,..,22.2,..,..,..,19.7,..,..,18.6,..,..,..,..
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,0.191795489572229,4.10299258868014,8.57861891529701,4.95048866604155,4.88497683412908,-4.25051418415514,-15.7436282082049,-1.24836024581224,24.1973839456808,25.0072419293896,14.2375315562508,3.3642620350363,5.39276048395909,11.1606745454862,-5.22774755532079,9.04235172630207,6.02411784954168,-5.76415839390282,6.75943093519177,4.20483104427292,-13.1278804850514,-6.80338881534801,-10.9240850339388,-1.11562321716821,5.91302745911393,0.0609452742066878,3.20012546702944,7.33402548758716,1.91938129589555,11.7768859342067,0.358352601660286,4.63119294607692,-2.03511877399139,-1.81492448525675,-0.0726647639378371,4.19592404660108,2.93709941924898,2.58125410192937,0.584126892918889,5.01593475931152,5.91768464920371,15.3291557409559,7.34719496799492,9.2505582291798,6.43851652538348,6.05942803202906,6.59113036068679,6.76447277780228,8.03692510099023,8.00565591628701,5.30792420289453,4.23006117493223,6.67133539306167,6.30971865525431,2.65269329543001,-1.61686894906509,0.805886619102438,1.92275734200614,2.20842927714892,-6.36889840510109,1.10925253938163,4.31882949523192,3.32684556421316,4.06236408888319,..
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.4443273618724,6.27914723477514,5.26563234621733,-2.69465535232731,0.856793145737554,4.10345873811619,9.69034608375118,-3.72633676514216,-0.476059059060833,10.155979202822,13.757079924793,15.9991148482235,3.457649752015,5.4026644539422,12.674393177433,33.9641883221776,24.2999999999997,15.0878340572687,21.7092457416665,11.7097306212118,9.97226199001424,20.8128229121949,7.69774724714249,23.2123315511559,17.8205332860842,7.43534482758635,5.71715145436302,11.2903225806451,54.5112247797673,50.4666881235915,7.36440030557696,13.0069731037428,44.588842715023,57.1652528349217,57.0317089119659,72.8355022972638,29.2682926829271,8.52987421383634,9.99637812386806,6.61837339479751,6.93329215565161,18.8736462093863,12.8765792031099,14.0317836131437,14.9980338183251,17.8634933661605,8.22522152017047,5.38800796858626,11.5810751748252,12.5378277304689,13.7400521363694,10.8261371880017,12.2242413020584,8.49551838265669,8.04741087967907,9.00943498007706,15.6968126387972,16.5022662139641,12.0951065173432,11.3964223378116,13.2460234276597,16.9528457221608,18.8471877843274,24.659550203114,33.2420966545406,..
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.207,37.427,37.606,37.806,37.98,38.221,38.355,37.497,38.642,38.946,40.008,40.606,41.273,41.831,42.489,43.054,44.186,44.847,45.348,45.738,45.959,46.309,46.437,46.442,46.339,46.193,45.953,45.89,45.834,45.83,45.733,45.483,45.587,45.783,45.748,45.87,45.833,45.96,46.148,46.609,47.143,47.549,48.02,48.618,49.148,49.538,49.876,50.381,50.748,51.08,51.315,51.49,51.688,51.827,51.94,51.939,52.189,52.397,52.669,53.009,53.072,53.455,54.079,54.462,..,..
Nigeria,NGA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,..,..,..,..,..,..,26.1,..,..,..,29.7,..,..,..,..,..,..,20.6,..,..,..,..,..,..,11.9,..,11.4,..,..,10.8,..,..,10.4,..,..,..,13,..,..,..
North Macedonia,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-6.17076764806545,-6.56519867685854,-7.46927131858557,-1.75816618126913,-1.11472769414412,1.18510388873231,1.43998133659125,3.37873564718296,4.33902791307588,4.54913578288874,-3.06725662451662,1.49366547202928,2.22260165732409,4.67408957960916,4.72408864201974,5.13702516153505,6.47348685752347,5.47200139015595,-0.358614856979671,3.35875085773812,2.33988604520331,-0.456183223607937,2.92525766450484,3.62912351276373,3.85586514041738,2.84820519363306,1.08177273813243,2.88059670964267,3.91041953840173,-4.68845000956652,4.51067949038222,2.75888415332967,2.554965253403,2.99373536567732,..
North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126.583368336245,16.3735889723568,2.46660008582917,1.29436487155045,0.544199652523074,-1.27928657572626,6.60742291038536,5.19888525744048,2.31459794083219,0.855562122724231,-0.448650206552038,0.525515950714282,3.21362929606346,2.25175798305457,8.33189666968095,-0.739633963061153,1.50997522027621,3.9047542206973,3.31605566687647,2.78500056726118,-0.281705032928494,-0.299920475631552,-0.23929078768441,1.35161889677442,1.45831298507117,0.766439573459716,1.20007348888487,3.23074912132919,14.2047173195833,9.36187249769016,3.48974086026947,..
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.5017317073171,61.7780975609756,59.2847317073171,61.3576097560976,61.5034146341463,62.5633658536586,63.4809024390244,63.7112926829268,64.5210975609756,63.9315365853659,64.9018292682927,65.1379268292683,65.5685853658537,66.9862682926829,67.0261951219512,67.1628780487805,67.7716829268293,68.1356585365854,68.9548780487805,69.0623658536585,68.9679756097561,69.3280975609756,69.7328536585366,69.6072926829268,70.0617804878049,70.0877804878049,70.1540975609756,70.2638048780488,70.3136097560976,70.9574634146342,71.1720975609756,71.5829024390244,71.1484634146342,71.5965609756098,71.6926829268293,71.8487804878049,72.4951219512195,72.4463414634146,72.2975609756098,72.790243902439,72.9463414634147,73.4365853658537,73.0390243902439,73.2414634146342,73.5975609756098,73.6975609756098,73.8951219512195,73.8,74.4,74.4463414634146,74.9975609756098,75.1,74.9024390243903,75.4,75.4512195121951,75.4024390243902,75.4,75.9536585365854,76.6487804878049,76.6024390243903,74.3951219512195,73.2463414634146,74.4248780487805,75.3160975609756,..,..
North Macedonia,MKD,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,..,2.4,..,0.6,0.6,0.3,0.8,1.1,..,0.3,5.5,6.7,5.1,3.8,2.6,2.5,2.9,2.2,2.4,1.7,1.5,..,..,..,..,..,..
Northern Mariana Islands,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.343170899107761,-3.07797537619699,-12.7028934368384,-6.87146321746161,-6.68402777777779,-11.0697674418605,-17.5732217573222,1.3959390862944,-7.38423028785982,0.810810810810807,2.68096514745308,4.177545691906,3.38345864661653,29.2121212121212,23.1707317073171,-19.4973343488195,-11.4474929044465,-29.0598290598291,4.96987951807229,16.6427546628408,..,..,..
Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.39,61.671,61.972,62.308,62.592,62.958,63.331,63.711,64.076,64.475,64.831,65.196,65.557,65.988,66.434,66.85,67.278,67.653,67.903,68.123,68.302,68.479,68.692,68.858,69.062,69.231,69.357,69.48,69.614,69.784,70.038,70.362,70.762,71.156,71.533,71.938,72.442,72.947,73.573,74.262,74.9,75.419,75.934,76.505,76.789,77.307,77.688,77.863,77.938,77.903,77.8,77.688,77.566,77.452,77.377,77.36,77.392,77.47,77.51,77.844,78.03,78.16,78.531,78.808,..,..
Northern Mariana Islands,MNP,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,6.27333551040714,2.81394513844555,3.78504308366054,5.0096509866239,5.28560880055215,3.78651325489732,6.25607900635556,2.25987552819265,4.50461145559137,1.94330050548342,5.67361123845754,5.33060484229561,4.53293389868854,3.92218177458818,4.95210299779964,5.82553393357199,4.1607148004549,3.86935443104663,4.37250649718715,4.56424295324047,1.59834395257764,0.235322458035654,3.97300737987926,6.05238132229337,5.55340495751861,4.04211219801826,1.75355822215437,-0.255186919919623,1.03825236584341,1.93229130670601,3.08443862114596,3.5744589537378,2.8451826884301,5.0552739968782,4.1556430062232,5.02791307591366,5.28460660979037,2.66868660973638,2.0720471690145,3.31894570142394,2.06713043546189,1.37755702173065,0.944909363247831,4.01458802387079,2.68512290339085,2.46147311635166,2.91404000653228,0.481919549757933,-1.94036472596633,0.787051861494078,1.10565603382983,2.71795924894734,1.01619084044641,2.04813200438943,1.85733971623901,1.16472423928819,2.46374626574153,0.828931500516902,1.12374694968757,-1.27817177234034,3.90868676830634,3.24622860260932,0.0721204806030329,2.09723059960317,..
Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.360492346844622,2.15517277670922,5.27425952920732,2.47161052896497,5.86701538751922,4.18722443998004,3.250563343053,4.57926975753999,3.44829324254207,2.96294951075211,10.6372065264183,6.22386323501293,7.25843582961521,7.41947283637503,9.4117681321189,11.6892234816854,9.16147276547562,9.10383971160298,8.1616715433962,4.50972761206209,10.878661087866,13.6429608127722,11.3409961685824,8.46524432209222,6.21827411167512,5.71485463958579,7.17649274816357,8.71704745166956,6.67636598771417,4.54614335505379,4.1310334831135,3.43819599109134,2.32808504911857,2.28826933193057,1.37567498071479,2.46036778693724,1.26253249164502,2.56692335900259,2.25241329996423,2.36596736596734,3.08550609131276,3.00419703998237,1.28672528415184,2.48782553461783,0.45449850222084,1.53213367609254,2.32934980757544,0.712589073634201,3.75393081761005,2.19738586853574,2.41890639481001,1.28495158809152,0.696864111498362,2.12048620353112,2.04170286707211,2.17113665389527,3.54999999999998,1.87510059552554,2.76483134528788,2.16773003305402,1.28658490708005,3.48388055266678,5.76412317852272,5.51784987104659,3.14530134431073,..
